id,latitude (degree),longitude (degree),depth (km),time,horizontal uncertainty (km),vertical uncertainty (km),origin time uncertainty (s),largest azimuthal gap (degree),ISCid
29617,-19.146,-176.8167,586.11,2010-02-14 08:52:05.751,4.7764,2.0772,0.286,69.18,-1111111
29619,-20.1982,-176.1274,23.46,2010-02-14 08:55:40.378,1.3593,2.8684,0.234,71.19,-1111111
29632,-23.0241,-173.8245,23.52,2010-07-28 06:44:15.460,0.5164,0.3888,0.053,311.84,-1111111
29633,-20.1432,-176.9297,537.49,2010-07-28 06:43:32.756,5.7314,2.3924,0.291,148.33,-1111111
29640,-20.1899,-176.1243,22.6,2010-08-08 17:36:07.235,3.0722,3.3133,0.395,89.15,-1111111
29645,-21.6669,-174.7472,21.26,2010-08-08 17:44:31.759,2.3903,4.7494,0.207,214.89,-1111111
29648,-21.6441,-174.577,17.25,2010-07-01 04:34:45.053,2.587,3.7932,0.216,234.12,-1111111
29650,-20.0508,-174.8874,153.4,2010-07-30 17:28:23.743,1.6287,1.7077,0.251,67.79,-1111111
29652,-19.1391,-177.0586,538.89,2010-06-22 21:05:19.727,2.3191,1.0526,0.134,55.95,17176268
29658,-19.1971,-176.135,26.45,2010-07-09 07:21:00.548,1.8079,1.5902,0.204,103.16,-1111111
29665,-20.6849,-173.5527,31.09,2010-03-11 00:30:23.523,5.6697,7.2682,0.609,241.98,-1111111
29670,-19.4094,-176.2417,20.77,2010-02-28 09:38:16.765,4.3751,4.9085,0.512,183.77,-1111111
29673,-30.9727,-163.9709,64.54,2010-04-18 03:38:19.075,0.1992,0.2778,0.117,351.97,-1111111
29684,-20.2143,-177.2765,449.4,2010-09-25 23:37:36.018,4.9053,2.9214,0.339,88.72,-1111111
29687,-21.6311,-174.6429,20.93,2010-08-04 23:24:18.649,2.3297,3.0106,0.217,222.52,-1111111
29690,-19.9981,-173.9569,35.66,2010-09-03 02:38:23.986,1.4752,3.1967,0.169,198.79,15645178
29699,-19.8391,-174.9922,126.86,2010-05-04 09:40:51.073,2.3934,3.9929,0.343,68.07,-1111111
29725,-20.7113,-173.7268,15.31,2009-11-28 21:56:28.112,3.0873,4.8361,0.324,232.42,-1111111
29726,-19.7913,-177.1303,495.28,2009-11-28 21:56:00.667,7.82,3.7258,0.435,102.1,-1111111
29730,-20.1177,-174.9281,155.17,2010-06-23 09:21:08.776,1.8666,2.329,0.317,58.59,-1111111
29742,-20.6399,-176.1406,208.57,2010-04-21 10:19:56.313,8.1414,6.3218,0.735,68.03,-1111111
29747,-20.1457,-174.8212,23.61,2010-04-07 19:10:17.359,0.4136,1.1287,0.061,213.22,-1111111
29751,-20.2418,-177.1981,429.68,2010-09-12 08:14:53.066,4.7098,2.5638,0.26,114.19,-1111111
29755,-19.1545,-172.8526,12.65,2010-11-03 05:20:20.277,3.4273,5.2543,0.183,322.95,-1111111
29757,-18.0161,-177.3762,354.67,2010-04-28 02:13:25.155,4.243,2.1621,0.212,161.01,-1111111
29763,-18.3953,-173.2748,9.14,2010-08-09 11:08:44.727,6.2086,4.9825,0.406,288.85,-1111111
29765,-21.466,-176.5236,17.15,2010-08-09 11:06:56.328,1.2924,0.3152,0.083,140.35,-1111111
29767,-21.747,-174.7531,17.86,2010-08-09 11:24:03.247,5.7041,8.2306,0.604,224.29,-1111111
29789,-21.7241,-174.6275,18.67,2010-08-27 15:12:49.898,2.4749,3.7991,0.287,235.45,-1111111
29793,-17.9417,-178.062,538.52,2010-10-10 16:12:07.554,3.5156,1.4039,0.189,149.98,-1111111
29794,-22.2154,-174.2665,5.35,2010-01-29 17:55:26.062,3.004,5.2261,0.373,281.31,-1111111
29803,-20.7018,-176.3827,17.18,2010-10-13 13:25:06.952,0.926,3.706,0.14,123.8,-1111111
29804,-20.9554,-178.4492,638.35,2010-10-03 01:27:20.044,3.8253,2.373,0.248,201.27,17183116
29810,-20.0958,-177.2554,530.82,2010-05-10 11:50:34.217,3.6419,1.6082,0.111,178.55,-1111111
29812,-18.0185,-178.3528,474.16,2010-03-04 17:49:49.970,6.3231,6.1624,0.526,281.18,-1111111
29817,-20.2784,-176.8896,509.29,2010-07-22 14:05:41.974,3.5731,2.3434,0.275,45.69,-1111111
29822,-19.7305,-176.5215,14.1,2010-05-17 16:42:44.527,3.3216,6.9911,0.494,113.28,-1111111
29827,-20.1661,-176.9237,563.36,2010-03-22 05:16:50.231,10.8445,4.0657,0.382,109.91,-1111111
29839,-28.2045,-169.7071,119.87,2010-08-13 04:40:16.382,0.3846,2.4591,0.039,349.02,-1111111
29842,-16.3084,-172.1394,81.52,2010-06-04 13:53:37.984,4.4888,3.0695,0.289,343.72,-1111111
29851,-19.2249,-176.6436,567.57,2010-06-27 00:07:14.808,7.9848,2.8517,0.319,237.36,-1111111
29870,-20.8242,-177.1912,398.65,2010-07-26 12:49:15.158,9.0976,3.7571,0.265,77.23,-1111111
29883,-24.8375,-176.5072,246.9,2010-06-28 02:27:54.578,5.3821,4.8916,0.161,310.75,-1111111
29886,-19.4804,-176.1007,21.48,2010-01-06 03:17:42.138,1.599,1.2358,0.211,143.33,-1111111
29894,-18.6828,-175.611,287.1,2010-10-21 21:16:34.191,4.0635,2.227,0.164,181.71,-1111111
29898,-16.796,-173.0874,27.42,2010-02-19 19:42:23.525,4.3606,7.3605,0.238,326.1,-1111111
29908,-7.2966,-175.9393,11.18,2009-12-18 12:22:03.527,0.1652,0.1691,0.031,317.46,-1111111
29922,-19.1446,-174.7781,137.19,2010-09-09 11:24:49.259,5.2056,4.9582,0.528,134.36,-1111111
29932,-18.7152,-174.9786,206.89,2010-04-27 09:14:09.344,2.5871,2.4749,0.2,174.31,-1111111
29940,-17.6009,-174.9218,241.87,2009-11-22 12:37:51.853,9.9689,5.5067,0.633,221.44,-1111111
29944,-21.3703,-176.3621,15.78,2010-08-19 21:00:19.016,5.3128,7.4594,0.614,77.11,-1111111
29953,-17.5187,-172.4753,6.41,2010-01-23 10:17:40.881,6.4008,3.9792,0.52,301.7,-1111111
29954,-17.6515,-178.5664,530.55,2010-01-23 10:15:27.851,4.4709,2.2903,0.244,155.14,17146637
29959,-22.1172,-175.357,39.79,2010-10-15 12:01:12.147,4.5554,5.7126,0.244,291.7,-1111111
29969,-18.9108,-177.0143,607.33,2010-10-22 12:08:55.161,4.6828,2.1891,0.277,240.6,15261547
29970,-18.8635,-177.1137,604.31,2010-10-22 12:11:13.665,4.364,1.8301,0.186,127.71,15261548
29980,-20.3976,-177.9017,610.54,2010-09-18 12:20:23.336,4.0854,2.5924,0.254,90.43,-1111111
29986,-20.2892,-177.4908,501.64,2009-12-23 17:16:30.954,4.1747,2.0656,0.222,136.59,-1111111
29988,-18.3076,-174.7519,256.17,2010-04-01 16:04:05.344,4.7488,2.7146,0.249,246.27,-1111111
29992,-17.4898,-178.5539,492.73,2010-04-15 23:46:24.228,4.5463,2.6645,0.301,162.38,-1111111
30004,-18.0555,-177.7076,622.04,2010-08-24 08:02:39.174,10.9327,7.951,0.769,183.15,-1111111
30005,-17.9745,-178.0563,616.59,2010-08-24 08:02:37.711,3.2188,1.4741,0.204,162.68,-1111111
30008,-23.9373,-176.3391,209.76,2009-12-26 23:12:04.749,2.4446,2.9316,0.231,280.63,-1111111
30009,-22.684,-178.9229,533.93,2010-03-17 06:35:16.512,10.1858,5.2654,0.573,270.81,-1111111
30031,-24.7309,-175.4112,137.65,2010-01-22 03:48:30.642,6.8806,6.8118,0.286,299.94,-1111111
30051,-23.492,-174.8005,5.53,2010-09-02 17:14:23.705,3.3269,1.2076,0.166,302.71,-1111111
30063,-20.0444,-177.1803,481.19,2010-06-20 02:00:27.455,8.867,2.9668,0.42,273.72,-1111111
30074,-25.0359,-178.5678,604.13,2010-01-16 00:21:19.580,5.3501,3.1054,0.29,327.66,-1111111
30076,-20.0928,-175.1531,211.37,2010-10-26 06:23:11.401,3.8719,1.4764,0.19,78.16,-1111111
30077,-21.1194,-174.2693,17.32,2010-09-23 16:44:40.305,8.8609,9.8214,0.825,218.13,-1111111
30082,-20.1936,-177.1435,447.54,2010-07-17 23:42:25.900,2.2399,3.1502,0.315,65.77,-1111111
30104,-31.1519,-166.0186,633.55,2010-06-13 06:03:30.629,8.8148,0.7894,0.767,347.65,-1111111
30110,-21.3939,-176.02,9.16,2010-02-22 10:37:42.031,5.0894,0.464,0.107,214.85,-1111111
30118,-16.0962,-172.0281,108.79,2009-12-27 07:35:58.874,7.3672,9.5633,0.569,334.85,-1111111
30120,-22.9285,-178.6286,607.09,2009-12-27 07:40:38.587,8.2879,3.1621,0.244,303.5,-1111111
30122,-20.2855,-177.12,545.23,2010-07-02 12:09:43.851,7.3678,2.138,0.305,100.76,-1111111
30131,-23.435,-179.1624,571.41,2010-01-26 10:07:41.642,4.5136,2.2903,0.228,268.51,-1111111
30140,-21.0422,-177.1709,492.71,2010-09-05 20:48:57.847,7.924,2.9857,0.349,245.58,-1111111
30150,-18.8081,-174.4235,82.34,2010-10-14 23:24:13.291,5.4442,5.3069,0.342,186.67,-1111111
30152,-19.8742,-175.2349,165.72,2010-10-14 23:30:29.221,5.9161,3.4112,0.446,119.11,-1111111
30156,-22.6364,-174.6666,20.01,2010-04-03 19:40:05.387,3.5041,7.1315,0.269,289.21,-1111111
30163,-18.0498,-177.9588,542.92,2010-05-12 05:20:10.767,5.3679,3.5701,0.357,147.61,-1111111
30171,-16.3085,-172.6289,13.61,2010-06-30 02:52:18.150,4.3814,4.913,0.421,333.78,-1111111
30184,-18.0558,-177.9246,580.86,2010-02-17 04:12:24.189,3.3287,1.6403,0.24,152.04,15625793
30192,-20.33,-176.872,506.64,2010-01-08 03:45:50.331,4.7391,1.3653,0.207,72.35,-1111111
30198,-19.4318,-176.2469,24.82,2010-02-18 08:33:20.393,1.8247,1.4728,0.176,231.76,-1111111
30203,-19.4183,-173.2855,2.95,2010-10-26 03:18:36.682,5.5425,6.5922,0.302,267.95,-1111111
30214,-16.1243,-172.3385,19.51,2010-10-11 11:38:27.022,5.8794,7.6777,0.492,343.63,-1111111
30217,-19.3279,-176.3512,27.91,2010-07-27 09:53:39.690,1.6307,1.108,0.185,134.59,-1111111
30219,-19.4336,-175.9456,25.77,2010-10-07 20:28:50.891,5.1106,3.1005,0.665,78.74,-1111111
30225,-17.1776,-178.6805,510.54,2010-02-28 09:22:46.585,3.6879,2.1174,0.169,174.99,17149708
30238,-22.2245,-174.6829,2.95,2010-01-15 20:03:08.994,7.5002,8.2139,0.942,268.0,-1111111
30241,-23.4049,-178.6533,473.12,2010-01-15 20:13:59.916,4.1302,4.0308,0.387,264.66,-1111111
30247,-19.9182,-177.5774,686.9,2010-01-23 07:53:01.516,11.8127,2.2854,0.178,106.52,-1111111
30251,-20.2549,-175.751,13.46,2010-01-28 04:14:25.304,7.2234,9.0541,0.697,116.22,-1111111
30252,-19.4074,-177.0199,543.96,2010-04-08 05:37:14.789,3.7663,2.0427,0.214,71.22,-1111111
30256,-18.0967,-173.6984,9.33,2010-07-18 10:04:07.242,6.0208,9.4942,0.373,301.3,-1111111
30258,-21.8462,-177.263,337.36,2009-12-01 07:24:27.952,6.2286,4.0497,0.531,265.22,-1111111
30277,-19.265,-176.934,536.74,2010-01-11 22:29:24.155,1.9712,0.9373,0.101,100.03,-1111111
30279,-20.6961,-173.7495,22.98,2010-01-11 22:33:24.061,4.1997,8.8441,0.488,257.67,-1111111
30289,-20.4597,-173.5834,15.27,2010-10-13 05:49:11.587,3.168,5.3443,0.203,254.77,-1111111
30293,-18.7525,-173.8164,6.22,2010-11-08 07:39:31.828,7.1482,6.5944,0.376,314.81,-1111111
30299,-21.6462,-174.538,9.98,2010-05-23 04:31:57.259,6.9441,7.876,0.952,240.87,-1111111
30315,-21.1524,-173.7695,16.96,2009-12-25 11:02:13.556,3.4612,7.1175,0.28,292.55,-1111111
30322,-20.3255,-177.7731,537.83,2010-11-21 03:33:15.739,8.9097,2.1646,0.201,145.84,-1111111
30330,-22.5407,-175.3609,32.85,2010-01-12 07:34:17.218,2.754,4.0797,0.22,277.54,-1111111
30342,-19.8621,-177.304,525.07,2010-01-27 12:54:28.307,2.1825,1.0312,0.094,118.93,-1111111
30351,-16.131,-173.4662,97.11,2010-08-06 05:54:01.403,3.4281,4.8259,0.257,282.57,-1111111
30369,-17.3963,178.8854,602.54,2009-11-09 11:16:05.948,7.1199,3.8551,0.373,128.31,-1111111
30378,-20.6153,-174.1569,23.11,2010-01-25 09:10:23.934,2.9713,6.1137,0.359,212.82,-1111111
30380,-18.8919,-174.2759,140.53,2010-01-25 09:12:39.493,3.044,1.7876,0.296,135.08,-1111111
30394,-22.1828,-178.6369,609.1,2009-12-08 19:00:51.651,5.3417,3.0447,0.418,267.61,-1111111
30395,-20.4034,-173.0145,22.45,2010-05-04 15:54:01.858,5.7878,9.4759,0.477,261.29,-1111111
30406,-16.8547,-173.1621,88.59,2009-12-07 00:25:18.041,7.4478,6.0636,0.671,329.15,-1111111
30411,-21.6855,-174.7158,11.88,2010-08-27 02:56:07.493,4.3125,7.1022,0.371,220.65,-1111111
30422,-20.7848,-177.5592,560.29,2010-08-22 05:28:48.465,5.2996,2.4071,0.19,152.56,-1111111
30434,-18.2371,-177.4179,548.95,2010-07-13 19:53:35.195,4.8143,2.5524,0.292,156.94,-1111111
30444,-20.2225,-174.7599,77.1,2010-01-17 12:42:20.645,2.6936,2.9295,0.321,102.46,-1111111
30447,-19.7513,-175.97,1.61,2010-05-02 17:51:48.719,6.384,1.7083,0.721,145.04,-1111111
30461,-20.6003,-176.1404,20.28,2010-04-13 04:26:29.707,1.6047,3.5722,0.21,57.1,-1111111
30486,-16.3876,-176.4473,361.78,2009-12-10 05:21:46.996,5.9278,4.5316,0.528,223.97,-1111111
30489,-20.3332,-173.4142,14.55,2010-08-16 06:27:16.149,2.1994,4.2724,0.258,240.21,-1111111
30493,-23.1695,-176.9566,265.73,2010-10-19 22:56:50.975,8.5278,6.9396,0.844,299.54,-1111111
30494,-20.6214,-177.9335,582.51,2009-11-17 19:08:24.571,5.8776,2.4882,0.327,204.75,-1111111
30509,-18.7649,-175.1593,237.76,2010-11-04 03:59:28.978,2.7801,1.8621,0.21,210.25,-1111111
30526,-23.0106,-174.7879,7.45,2010-01-20 15:29:46.001,3.966,5.4847,0.188,291.07,-1111111
30541,-20.871,-176.2142,13.62,2010-07-24 12:51:25.772,1.0136,6.605,0.134,72.24,-1111111
30545,-18.9056,-176.5011,25.32,2009-12-28 14:28:10.422,3.3492,3.3235,0.392,117.52,-1111111
30555,-21.4881,-177.4241,405.68,2009-11-29 11:52:40.477,5.5469,3.3634,0.335,210.56,-1111111
30564,-17.6432,-178.4762,494.04,2010-01-10 19:47:03.659,2.3704,1.9824,0.208,164.17,-1111111
30597,-24.8959,-178.3242,524.97,2009-12-25 20:29:05.862,6.3606,4.0175,0.404,317.41,-1111111
30606,-20.7851,-175.6824,27.14,2009-12-16 04:26:23.092,6.7511,8.9588,0.402,128.63,-1111111
30611,-20.1338,-177.063,471.31,2010-05-22 08:10:08.799,1.6389,0.9368,0.085,60.93,-1111111
30617,-22.5284,-178.8579,568.92,2010-02-07 23:03:01.462,3.0322,2.8586,0.222,273.41,-1111111
30619,-20.1503,-177.2841,543.43,2010-04-17 01:37:07.362,4.1777,1.4515,0.124,221.84,-1111111
30624,-19.5607,-176.2781,17.67,2010-04-17 01:47:31.596,4.5858,4.5968,0.474,200.15,-1111111
30628,-21.6387,-176.1527,176.21,2010-09-11 18:10:18.016,2.5352,3.3717,0.36,136.28,-1111111
30639,-17.6565,-178.4213,566.06,2009-12-01 08:07:03.179,3.4279,1.3355,0.136,153.52,14332824
30661,-18.7721,-174.7929,154.3,2010-06-05 06:10:00.824,5.0141,5.9592,0.667,146.1,-1111111
30664,-23.7794,-179.1377,564.93,2010-02-26 15:07:51.545,8.5366,3.5123,0.321,319.24,-1111111
30671,-21.7836,-174.7,19.93,2010-05-25 08:50:06.938,2.1989,4.5138,0.189,233.43,-1111111
30673,-18.1772,-178.0412,500.23,2010-06-05 16:13:34.582,4.6781,1.095,0.172,138.93,-1111111
30676,-7.2329,171.7472,335.96,2010-06-05 16:08:13.585,0.7172,0.5258,0.117,342.93,-1111111
30678,-6.955,171.481,111.34,2010-06-05 16:12:02.626,0.411,1.0479,0.133,346.32,-1111111
30682,-14.8001,-178.8979,388.14,2010-06-05 16:34:03.708,9.2353,3.6703,0.943,257.28,-1111111
30690,-20.4996,-177.5304,573.82,2010-07-25 04:32:57.582,3.4357,1.1517,0.147,78.29,-1111111
30696,-23.5722,-178.7254,548.25,2010-11-10 15:01:58.215,6.2241,3.024,0.195,278.95,-1111111
30700,-21.647,-174.5635,14.72,2010-07-14 00:36:47.890,4.1012,5.6052,0.443,250.24,-1111111
30703,-22.5742,-174.4037,16.13,2010-07-07 17:44:14.574,3.0351,4.7158,0.23,282.96,15637654
30706,-18.8851,-177.1325,598.84,2009-12-01 13:36:37.371,3.402,4.2637,0.421,130.73,17144344
30711,-18.8637,-176.5005,24.66,2010-01-11 03:03:14.358,3.6334,3.7807,0.363,110.42,-1111111
30717,-19.4365,-174.2642,62.93,2010-08-13 19:33:01.280,2.4724,5.2062,0.318,165.58,-1111111
30721,-18.0998,-177.507,520.77,2010-10-04 23:00:57.246,4.1411,1.42,0.182,156.23,-1111111
30739,-20.3964,-177.482,575.11,2010-03-06 16:05:30.248,10.8151,4.6623,0.384,170.65,-1111111
30780,-18.9445,-176.6608,639.57,2010-01-11 15:02:37.892,7.9023,2.9405,0.196,176.04,-1111111
30787,-16.7166,-173.1612,15.13,2010-07-23 02:49:36.940,4.3825,5.1868,0.401,282.45,-1111111
30810,-21.4272,-174.9277,56.53,2010-04-09 14:16:53.652,2.0851,2.8857,0.211,115.83,-1111111
30816,-18.6239,-173.5871,18.27,2010-09-05 11:10:11.791,3.6754,5.9981,0.303,282.72,-1111111
30826,-19.8972,-175.2067,21.81,2010-04-07 00:20:55.137,1.7968,3.3308,0.27,60.63,-1111111
30833,-18.6274,-172.8308,29.44,2010-04-07 00:24:21.651,6.4286,9.8817,0.465,297.84,-1111111
30839,-16.2651,-173.7317,77.13,2010-02-26 12:56:31.029,4.1747,7.2522,0.288,276.75,-1111111
30845,-20.4051,-177.5939,585.84,2010-05-01 02:10:00.332,4.2615,1.6471,0.155,242.88,-1111111
30850,-19.9457,-177.0607,510.97,2010-04-29 05:50:41.455,6.7532,6.3425,0.61,185.76,-1111111
30861,-18.9679,-172.9982,5.09,2010-10-01 21:15:04.728,7.6276,8.8297,0.34,292.43,-1111111
30879,-20.5156,-177.2004,475.61,2010-07-06 08:01:40.913,2.7594,3.3868,0.376,73.58,-1111111
30882,-21.3247,-176.3439,6.2,2010-08-20 06:29:13.925,3.0138,8.8321,0.418,136.51,-1111111
30899,-17.5849,-178.4582,499.18,2010-04-11 06:41:15.415,3.1841,2.6808,0.284,160.28,-1111111
30903,-19.1455,-176.0555,308.44,2010-06-10 17:47:19.410,3.2417,1.6595,0.181,113.97,-1111111
30904,-20.3251,-177.4529,535.73,2010-01-31 00:59:12.352,2.548,1.8377,0.188,55.42,14286201
30908,-21.6033,-176.1892,181.1,2010-03-22 21:08:30.779,2.3928,1.9249,0.172,95.56,-1111111
30938,-19.8577,-173.9085,32.92,2010-02-26 22:16:17.910,2.8942,4.4802,0.425,200.85,-1111111
30947,-14.1049,-178.5109,29.81,2010-08-20 20:01:14.283,0.1708,0.1238,0.043,310.71,-1111111
30948,-21.2929,-176.3443,14.26,2010-08-20 20:04:01.704,3.0792,7.2868,0.37,133.37,-1111111
30949,-21.2801,-176.3413,7.68,2010-08-20 20:06:43.762,5.8802,9.6707,0.719,125.35,-1111111
30956,-19.1355,-173.9829,30.73,2010-04-13 16:25:16.222,3.604,6.5251,0.244,188.78,14598778
30960,-21.7537,-174.6314,27.96,2010-04-13 16:34:42.763,3.3994,4.8071,0.268,237.89,-1111111
30980,-19.67,-174.4006,80.91,2010-04-06 02:17:10.345,2.7471,1.7722,0.372,102.43,14575799
30987,-20.0509,-177.3036,501.39,2010-11-19 11:34:52.211,2.3099,1.2074,0.116,104.02,-1111111
30989,-25.3067,-178.4356,596.89,2010-02-11 22:23:59.696,9.5599,5.7731,0.417,337.24,-1111111
30995,-25.9246,-177.3279,413.16,2010-01-30 05:50:22.225,8.91,7.2535,0.437,341.56,-1111111
31009,-18.1128,-173.5068,122.72,2010-05-24 20:28:09.011,5.5186,4.0221,0.281,310.73,-1111111
31014,-24.3592,-177.9043,420.13,2010-01-21 04:20:49.847,6.9674,2.8768,0.241,295.06,-1111111
31017,-24.404,-178.5726,559.88,2010-01-21 04:26:57.351,4.4798,3.5307,0.216,325.07,-1111111
31020,-21.1462,-173.8066,16.28,2010-11-05 03:38:43.580,4.0347,6.8827,0.396,278.62,-1111111
31023,-17.2152,-178.5049,503.43,2010-05-29 19:32:01.260,6.3289,3.5578,0.323,178.91,-1111111
31047,-20.6907,-176.3741,21.06,2010-10-12 20:52:39.088,1.3933,2.6023,0.152,63.45,-1111111
31056,-15.8234,-172.5626,9.64,2010-01-02 20:25:32.517,6.2958,6.5921,0.332,336.49,-1111111
31061,-21.1471,-178.3229,590.78,2010-01-02 20:43:39.238,3.843,2.0377,0.169,187.07,-1111111
31065,-18.4214,-177.565,454.75,2010-11-14 11:01:30.504,6.257,4.6632,0.46,162.6,-1111111
31077,-25.5671,-176.7439,288.76,2010-09-10 23:21:01.613,6.9594,8.1107,0.295,332.81,-1111111
31079,-19.9108,-173.233,16.02,2010-06-30 22:25:34.034,6.2733,8.1532,0.552,246.16,-1111111
31084,-20.4128,-176.1753,302.22,2010-05-28 06:55:19.065,4.0372,1.3604,0.173,47.33,-1111111
31086,-15.862,-172.9484,12.57,2009-12-22 12:43:27.799,5.8329,7.6049,0.218,336.5,-1111111
31105,-19.1691,-173.2603,7.1,2010-10-07 11:53:45.561,5.2296,6.5419,0.28,275.62,-1111111
31110,-23.1572,-179.1287,573.32,2010-05-24 08:21:16.674,2.9006,2.9214,0.192,280.97,-1111111
31118,-21.326,-176.087,15.82,2010-06-15 13:14:26.824,2.5486,3.3803,0.286,129.84,-1111111
31126,-20.1812,-176.1361,21.06,2010-10-19 02:02:51.760,1.2024,1.648,0.172,65.28,-1111111
31128,-20.1763,-176.1358,21.46,2010-10-19 02:05:07.057,1.1325,1.7779,0.167,65.26,-1111111
31169,-19.4628,-176.206,23.75,2010-08-15 07:14:54.095,3.4182,4.2512,0.366,151.27,-1111111
31177,-21.1319,-176.1654,213.53,2010-04-27 21:01:57.587,2.0692,3.5377,0.357,54.14,-1111111
31192,-16.5528,-175.0467,298.25,2010-08-16 10:32:07.529,3.9685,3.0164,0.235,241.91,-1111111
31200,-19.7797,-177.2807,387.04,2010-09-07 05:06:38.193,3.7384,2.3903,0.265,92.12,-1111111
31212,-17.5322,-172.8929,10.65,2010-01-11 15:58:54.044,7.6647,8.3543,0.619,331.86,-1111111
31215,-19.8199,-175.8095,3.98,2010-01-19 23:40:18.743,3.8848,3.0837,0.241,130.55,-1111111
31216,-23.71,-176.6231,239.53,2010-06-04 18:41:56.482,2.0992,2.9665,0.184,307.61,-1111111
31233,-25.0704,-176.7825,298.99,2010-09-22 11:49:00.006,5.3732,5.1184,0.334,314.34,-1111111
31238,-16.2376,-172.0405,21.9,2010-10-24 12:12:20.545,6.4582,5.1013,0.343,332.2,-1111111
31242,-19.2051,-176.9894,548.96,2009-12-15 12:59:38.764,2.977,1.7772,0.146,74.47,-1111111
31251,-20.4939,-177.1257,457.15,2010-11-17 02:42:52.127,3.8588,4.1686,0.415,152.44,-1111111
31271,-22.3827,-174.4787,3.88,2010-10-17 08:12:14.613,4.2507,7.3815,0.457,298.17,-1111111
31278,-19.3306,-176.8429,550.72,2010-08-20 09:43:49.027,4.0258,1.2183,0.125,64.08,-1111111
31305,-20.4569,-177.7163,591.86,2010-02-23 17:01:49.800,5.1777,2.306,0.182,92.9,-1111111
31309,-17.7231,-174.0553,209.13,2010-05-14 03:37:51.706,7.9564,3.2447,0.196,307.26,-1111111
31323,-21.2593,-176.3265,0.91,2010-08-21 06:46:49.516,7.1709,4.2909,0.682,145.56,-1111111
31333,-21.071,-175.2351,86.28,2010-05-14 15:25:43.277,2.5864,3.4447,0.315,120.87,-1111111
31348,-20.4102,-176.3388,293.89,2010-07-15 16:22:13.514,4.8512,3.0156,0.32,47.28,-1111111
31354,-17.6412,-178.5718,487.14,2010-09-12 13:32:09.927,3.2175,1.9693,0.194,145.09,-1111111
31367,-20.4344,-174.0281,16.23,2010-11-04 20:48:19.511,4.7557,8.8448,0.399,260.33,-1111111
31376,-20.5918,-175.9399,26.4,2009-12-18 15:39:43.798,4.9321,5.4739,0.398,92.06,-1111111
31377,-20.5866,-175.9502,20.3,2009-12-18 15:42:00.701,2.2153,6.1578,0.211,63.3,-1111111
31389,-16.364,-172.5922,13.5,2010-01-10 04:18:21.452,3.3589,3.2207,0.324,322.31,-1111111
31391,-20.3933,-173.5339,3.93,2010-10-16 14:45:10.208,5.9529,9.4213,0.531,243.88,-1111111
31401,-20.5871,-175.9349,18.7,2010-01-15 15:12:55.421,8.1887,9.0054,0.948,139.19,-1111111
31402,-21.6746,-174.6678,17.69,2010-05-26 15:08:49.096,2.5616,3.5001,0.21,224.87,-1111111
31419,-20.2437,-177.1313,473.38,2010-11-11 10:22:51.747,2.2127,1.1579,0.106,89.19,-1111111
31426,-18.0296,-177.8243,581.7,2010-05-30 23:43:49.829,3.2426,1.5289,0.157,152.4,17174182
31430,-18.9468,-177.1634,557.72,2010-04-30 17:49:53.458,4.2775,3.4322,0.369,86.83,-1111111
31433,-17.5481,-177.8752,533.22,2010-07-25 07:35:42.738,2.6326,2.0252,0.205,171.59,15009276
31436,-20.3916,-176.6004,279.4,2010-05-01 21:02:18.757,9.9423,3.7364,0.502,120.83,-1111111
31449,-17.6349,-178.3866,565.23,2010-08-30 03:09:48.484,4.2794,1.2824,0.231,157.1,16144142
31454,-18.1659,-177.4188,598.01,2010-10-16 14:22:23.264,3.4247,1.43,0.201,154.91,17183797
31470,-23.3646,-178.936,488.82,2009-12-08 12:03:17.774,11.326,3.5825,0.484,270.3,-1111111
31472,-19.4903,-177.0729,527.7,2010-09-30 12:16:04.023,3.4424,2.052,0.196,111.27,-1111111
31478,-18.3515,-174.8137,219.44,2010-01-10 09:15:08.579,4.4011,3.206,0.165,242.77,-1111111
31492,-15.9013,-172.404,14.51,2009-12-16 12:10:57.582,5.5446,4.6738,0.27,343.19,-1111111
31503,-18.0593,-173.675,17.99,2010-05-05 18:24:11.645,4.84,8.6397,0.359,268.83,-1111111
31514,-18.9131,-174.3772,139.02,2010-01-26 06:15:27.992,2.9557,1.6332,0.29,147.29,-1111111
31520,-18.9053,-176.0481,311.21,2010-07-23 08:05:51.795,8.8494,3.3619,0.34,240.09,-1111111
31531,-19.2924,-176.9772,365.62,2010-09-21 11:29:43.399,10.0022,5.742,0.578,127.71,-1111111
31537,-20.2527,-177.2111,374.07,2010-04-08 01:09:27.108,7.0639,2.6942,0.302,155.76,-1111111
31538,-21.2164,-174.9878,67.16,2010-04-08 01:11:51.733,1.4266,1.8808,0.194,80.6,-1111111
31540,-21.9113,-174.2763,17.22,2010-02-17 22:34:35.312,3.9905,9.2542,0.386,284.21,-1111111
31551,-20.8027,-173.6342,21.16,2009-12-29 08:12:17.958,4.5722,8.1194,0.384,268.63,-1111111
31565,-18.7323,-174.1723,2.91,2010-05-25 18:27:38.238,6.8621,8.3138,0.52,164.09,-1111111
31574,-18.5968,-173.9763,9.72,2010-01-13 13:16:36.777,2.0083,0.1418,0.028,184.18,-1111111
31578,-20.5006,-173.7579,35.58,2009-11-28 08:16:58.953,3.6161,5.4216,0.362,255.28,-1111111
